,Date,User,Tweet
16,2021-12-28 18:00:46+00:00,alonso390,@Uber_Ecuador  sigo esperando respuesta de un caso que el chófer nisiquiera me recogió ni me llevo al destino pero que si inicio el viaje como si yo hubiera subido.  @Uber  @Uber_Support  nadie responde ya van dos días y nada
17,2021-12-27 21:58:34+00:00,dwn_inca,"@Uber_Ecuador ayer pagué el valor de mi viaje en efectivo, hoy revisé mi app y tengo un saldo
¿a quién dirijo el reclamo? https://t.co/NXnp8BBo84"
18,2021-12-27 12:51:34+00:00,DianitaCPB,"@Uber_Ecuador Tres conductores me van cancelando en 20 minutos, lo peor es q te hacen esperar y te cancelan ya casi llegando, asco de servicio. Hasta hoy use su app.!"
19,2021-12-27 12:49:39+00:00,DianitaCPB,"@Uber_Ecuador señores! Miren cómo actualizan su app y les quitan la opción de cancelar carreras!!!  los conductores cancelan a los usuarios que pagamos con tarjeta, esto es de todos los días! De vez en cuando está bien, pero ya es todos los días!"
20,2021-12-26 15:36:14+00:00,ecu11com,"#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? 
https://t.co/bcczI3KkSM 
#InDriver #Ecuador. Si tienes alguna pregunta regístrate aquí y gustosos te atenderemos. Si tienes alguna inquietud recuerda c...
#Trabajo #Uber"
21,2021-12-26 15:36:12+00:00,BrenpCom,#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? https://t.co/7mBSPu7Gmw #Trabajo #Uber
22,2021-12-26 15:36:09+00:00,elyex,#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? https://t.co/OhvWgOfk0f @elyex #Trabajo #Uber
23,2021-12-26 04:26:28+00:00,ErickDelgado33,@AndreaRonquill @Uber_Ecuador Y lo peor de todo es q el conductor solo le pagan el 60 por ciento de eso
24,2021-12-26 01:47:11+00:00,aniavasq,@marolacp @Uber_Ecuador Cómo lo pudo resolver en el app? A mi me dijeron que me iban a enviar un correo y no me ha llegado nada
25,2021-12-25 22:32:47+00:00,Xndy_mx,@nubiasandovalz @Uber_Ecuador Que es cierto que solo pueden ir 3 pasajeros en un auto en UBER???
26,2021-12-25 16:31:28+00:00,marolacp,@aniavasq @Uber_Ecuador A mi enamorado le ha pasado TRES VECES y le ha tocado pagar porque no había otra opción. Hasta que la última vez pudo resolverlo por la app porque nadie nunca le solucionó el problema.😪 a partir de ahí no nos bajamos hasta decirle al conductor que ponga que ya finalizó todo.
27,2021-12-25 04:57:39+00:00,TiagoBrborich,Esto sucedió a las 22:45 pm del 23/12/21 en Ecuador. Muchas gracias por su #apoyo #Uber #ladrones #casares #Guayaquil #Ecuador #choros
28,2021-12-25 04:57:39+00:00,TiagoBrborich,"Estimado lector, les pido por favor me ayuden compartiendo estos tweets porque para @Uber_Support @Uber_Ecuador yo no cumplí con la política de espera"
29,2021-12-24 23:22:03+00:00,Angelousmr,@Uber_Ecuador Disculpe mi cuenta fue suspendida repentinamente me pidieron mi número de teléfono un cliente y paso eso por favor ayúdenme
30,2021-12-24 19:29:59+00:00,PressStartEC,@aniavasq @Uber_Ecuador @Uber_Support esto es un problema que está pasando
31,2021-12-24 19:24:47+00:00,aniavasq,"Si hacen pagos en efectivo en @Uber_Ecuador asegúrense que el conductor marcó que se realizó el pago, hay una nueva modalidad en la que aunque se haya hecho el pago el conductor puede poner que no se hizo y el app no se puede usar. #amitambien me pasó https://t.co/P9UTYDVHrR"
32,2021-12-24 12:22:21+00:00,elyex,#InDriver #Ecuador ¿Qué es y cómo trabajar de #Conductor? https://t.co/OhvWgOfk0f @elyex #Trabajo #Uber
33,2021-12-24 07:16:31+00:00,AndresCS994566,"@eldiariodedross @HillaryCHiner @Uber_Chile La misma alevosa afirmación y conducta que tienen con respecto al tema, se vió en Venezuela, Ecuador y Bolivia. Los que ya vivimos este proceso, sabemos cómo termina"
34,2021-12-24 01:54:49+00:00,wwwRJR81,@Elcuico_flaite @SamuelAAZ @HillaryCHiner @Uber_Chile Nadie asegura nada pero sabemos que ellos llevan siempre la misma vision política sino mira Bolivia o Nocaragua y Ecuador iba al mismo rumbo el populismo destructor de cerebros
35,2021-12-24 01:26:55+00:00,diegodci1,@Uber_Ecuador @didiecuador @inDriver_es @cabify_ecuador  en estas fechas una bola de rateros han aumentado sus tarifas hasta un 300% quien controla esto?? @elcomerciocom @teleamazonasec @MetroEcuador @EcuadorPlay @EcuavisaInforma
36,2021-12-23 23:55:58+00:00,AbigailVasquez2,"Esto me parece un roboooo total, $17,22 en una carrera que normalmente cuesta $5????? @Uber #uberecuador #Guayaquil #samborondón https://t.co/n65m3yCY5D"
37,2021-12-23 23:40:39+00:00,Destajador,Llevo 3 días intentando tomar un @cabify_ecuador por mi casa y es imposible más de 30 min de espera y en cambio @Uber_Ecuador me dice que no puede cobrar de mi pacificard 2 usd y no puedo usar la app que ocurre
38,2021-12-23 22:34:14+00:00,VJordan_1990,@Uber_Ecuador me pide carnet de vacunación 🧐 https://t.co/eI1PFCwdj1
39,2021-12-23 21:21:52+00:00,dsb586,@Uber_Ecuador por favor necesito hablar con un representante de la marca en Ecuador. Fui a la oficina en Gye y no me permitió entrar el sr. Rugel.
40,2021-12-23 21:17:48+00:00,pibe1208,@massache @Uber_Ecuador Jajaja
41,2021-12-23 20:34:32+00:00,reqz92,"¿Qué pasó? @Uber_Ecuador con los métodos de pago, con tarjeta ni con efectivo se puede realizar los viajes. 

Solución por favor."
42,2021-12-23 18:50:13+00:00,belacr2021,"Me notifican consumo en Uber Eats @Uber @Uber_Ecuador y no he pedido nada, la tarjeta ya Pago el pedido y no puede ser posible que no exista como comunicarse con @Uber_Support para ayuda. Necesito que me reembolsen yo no he realizado este consumo, espero puedan ayudarme. https://t.co/ZgWGLWaFjm"
43,2021-12-23 18:17:59+00:00,UnAzulMas,La Oferta y Demanda en Taxis esta fechas es inevitable pero llegar a duplicar casi la tarifa base en cualquier horario que no sea hora pico es una locura @Uber_Ecuador
44,2021-12-22 23:19:02+00:00,f3n53,"@Uber_Ecuador Saludos, tengo un pago pendiente y no entiendo el motivo"
45,2021-12-22 21:11:01+00:00,domeclr,@Uber_Ecuador son unas malditas 🐀 me cobran 2 centavos por un viaje que se pago en efectivo completo y encima que puse para pagarle al conductor con tarjeta ese valor igual sigue reflejado en mi cuenta  ladrones! 😡 https://t.co/9NUDurA7Zg
46,2021-12-22 20:05:24+00:00,pauliamores,"@Uber_Support hello, I’m having real problems with adding a credit card. I’m a US based person but living in Ecuador for a year. In the beginning my credit cards works (same for my husband) but after a few months it stopped and now no cards work - please help!!!"
47,2021-12-22 15:49:16+00:00,rommarcillo,"Llevo desde ayer reclamando una carrera que un socio conductor indicó que no la pagué, pero si lo hice en efectivo y no recibo respuesta. Por favor, necesito transportarme y no puedo porque debo pagar ese “valor pendiente” @Uber_Ecuador 😡"
48,2021-12-22 01:09:50+00:00,SeilemaS,"@Uber_Ecuador como es posible que algo si pase. Es el esfuerzo de alguien que trabaja honradamente y confía en su aplicación y nos pasa esto, que indignante. Ya no hay como confiar. https://t.co/OzoZjo8yGX"
49,2021-12-21 23:47:13+00:00,imaginarybluff,"@SenatorSinema So why are you going to Ecuador today...instead of working at the job you were elected to. Some uber rich cabal members giving you the ""wink wink"" guided tour. Have fun, beeotch"
50,2021-12-21 22:53:49+00:00,jclucasm,@Uber_Ecuador pasó de ser la mejor aplicación de taxis a ser una mierda en tan solo unos meses.
51,2021-12-21 21:59:43+00:00,vlntnstrll,"locosss hagan algo con sus tarifas, de mi trabajo en la fco boloña a urdesa norte está a $5,77… en qué realidad eso es razonable??? @Uber_Ecuador"
52,2021-12-21 20:47:22+00:00,pichi94,@Nicoav92 @Uber @UberEcuador Póngale 0 por shunsho
53,2021-12-21 18:33:29+00:00,panchoferaud,"Lo peor es que hay pocas unidades y pocos quieren aceptar el pago con tarjeta. Hay que pedir 20 min antes para asegurar llegar puntual

@Uber_Support @Uber_Ecuador"
54,2021-12-21 18:31:22+00:00,panchoferaud,"@Uber_Ecuador está más caro y menos seguro. No tiene sentido

Y estos @Uber_Support no resuelven nada"
55,2021-12-21 18:30:25+00:00,JuanEsteban_GN,"@Uber_Ecuador un pésimo servicio hoy , 2 conductores me han cancelado! El 1ro me hizo esperar 10 min y el 2do 20 min y esta vez lo llamé!!! El tiempo de las personas es valioso . Franklin es el chofer +593 95-866-6229 por lo menos sancionen."
56,2021-12-21 18:30:14+00:00,panchoferaud,"Que tiro que @Uber_Ecuador está más caro que nunca?

Pórtate bien @Uber_Support"
57,2021-12-21 17:53:49+00:00,BancoPacificoEC,"@JavierVera @Uber_Ecuador Recuerda que el Banco del Pacífico no te contactará para solicitar claves, usuarios, número completo de tarjeta o de cuenta por ningún medio y que nuestras cuentas oficiales verificadas son: @Bancopacificoec, @Pacificard y nuestro WhatsApp 0967723442. AF°"
58,2021-12-21 17:53:12+00:00,BancoPacificoEC,"@JavierVera @Uber_Ecuador Hola buenas tardes, un gusto saludarte; nos encontramos validando tu caso. AF°"
59,2021-12-21 16:27:41+00:00,marileo23,"Usted es Leonor? 
Llegó su Uber @Uber_Ecuador tremenda copiloto 😍 https://t.co/SoPsXqKoLF"
60,2021-12-21 15:41:13+00:00,JavierVera,"@Uber_Ecuador nuevamente me hacen doble cobro, con el famoso “uber pending” .He puesto el reclamo y siempre responden lo mismo, deben optimizar su plataforma y no escudarse en que es problema del Banco y sus políticas de reembolso, cuando pueden mandar en línea hacer el reverso. https://t.co/Qk8TnhBZgn"
61,2021-12-21 15:33:38+00:00,Di_Alvv,@majoalva92 @UberEcuador JAJAJAJAAJA amén
62,2021-12-21 05:32:10+00:00,GemaIbarraS,@majoalva92 @UberEcuador JAJAJAJAJAJAJJAJAJA
63,2021-12-21 05:23:58+00:00,majoalva92,Solo espero que el del @UberEcuador que se me robo el pollo se atragante con un hueso.
64,2021-12-21 03:31:38+00:00,JulioFe61393648,@LuisAlbertoAndr Lamentablemente eso viene sucediendo demasiado veces con los conductores de @Uber_Ecuador y ellos no ha en los correctivos suficiente.
65,2021-12-21 00:02:02+00:00,kevinfrnando,Qué onda con @Uber_Ecuador están sacando para el décimo?
66,2021-12-20 19:57:54+00:00,ale_joplin85,@omniluigi @Uber_Ecuador Ya veo
67,2021-12-20 19:10:06+00:00,liberth007,@inDriver Osea en vez de ganar pierdo dinero que no es negocio esto. Porque no se llevan la menor parte en las cancelaciones y dejan la mayor para que se pueda seguir trabajando tengo que esperar  30 días para recibir el supuesto reembolso.. @Uber_Ecuador @Uber_Support  @cabify_ecuador
68,2021-12-20 17:15:25+00:00,AmbarNoeliaP,"Ehhh @Uber_Ecuador su servicio con los nuevos conductores ES UN ASCO!.
Gracias por su atención pero que feo"
69,2021-12-20 05:18:43+00:00,GmezPaola3,"Horita si me dan mis marditos cupones en Uber Eats, después de que me fui de Ecuador mmgvos :)"
70,2021-12-19 21:27:45+00:00,meliguerrerop,"@ivar_ec @Uber_Ecuador No me quejo de la tarifa me quejo del servicio , que no llegan al punto y marcan que han llegado, que me hacen esperar y esperar y cancelan"
71,2021-12-19 16:44:36+00:00,hu55h,Gracias @pedidosya por cumplir donde @UberEats falla. Ayer @UberEats no supo llegar a mi casa. Y no quieren hacer un reembolso @Uber_Support . #uberroba #ecuador
72,2021-12-19 06:04:35+00:00,omniluigi,@ale_vintimilla @Uber_Ecuador Ahí mismo en la app.
73,2021-12-19 03:36:32+00:00,LeonardQuinde,¿Por qué la canceladera @Uber_Ecuador?
74,2021-12-19 02:16:16+00:00,ivar_ec,"@meliguerrerop @Uber_Ecuador No pida #UBERPROMO!

Tenga en cuenta algo Melissa, del precio qle sale a usted para pagar, @Uber_Ecuador se qda con el 35% - 40% - 45% de comisión.
El resto s la ganancia del conductor.
Hagase ese ejercicio y le aseguro que tendrá más empatía con los conductores."
75,2021-12-19 01:11:01+00:00,ale_joplin85,Dónde pongo una queja con @Uber_Ecuador?
76,2021-12-19 01:06:11+00:00,AndreaRonquill,Se pasan de hp @Uber_Ecuador https://t.co/oXa3UvRwR7
77,2021-12-18 22:13:23+00:00,Eliv4nch0,"@TucanBengala @ma_camiladiaz @Uber_Col @Bogota ¿""Hasta Quito""?
Ecuador nos lleva años luz en infraestructura hace muuuucho tiempo, mucho más país que Polombia."
78,2021-12-18 14:17:46+00:00,meliguerrerop,@ivar_ec @Uber_Ecuador Tarifa de miseria ? No creo que los precios de uber sean de miseria ? Y si escojo uber es por SEGURIDAD !
79,2021-12-18 13:47:13+00:00,cynacostaa85,@ImMausi @AyPia @CTEcuador @ATMGuayaquil @PoliciaEcuador aquí tienen caso para investigar ese carro que claramente indica las placas y q están haciendo secuestro express @Uber_Ecuador y también investiguen a Uber ya llevan tiempo con quejas y denuncias ALGO PASA!
80,2021-12-18 02:04:57+00:00,EliiCoello,Sumándole que @Uber_Ecuador desde septiembre no me da solución del hackeó que sufrí hace meses 🤯🤬😡 https://t.co/a0cZYKl2Ad
81,2021-12-18 00:49:29+00:00,maquitaplaza,"@Uber_Ecuador @Uber_Support no usen este servicio tengo una emergencia y no contesta nadie, si seguimos usándolo van a seguir cometiendo irregularidades #fuerauberdeecuaor @Presidencia_Ec @LassoGuillermo por favor alguien tiene que pedirles explicaciones"
82,2021-12-17 20:57:45+00:00,marileo23,Llevo más de 20 minutos esperando un Uber y no me sale ninguno @Uber_Ecuador
83,2021-12-17 20:52:04+00:00,mfavilesc,@Uber_Ecuador por favor cómo puedo contactarlos por un hurto?
84,2021-12-17 19:40:38+00:00,ivar_ec,@VJordan_1990 @amikade @Uber_Ecuador ✅ Correcto!
85,2021-12-17 19:27:16+00:00,ivar_ec,@JorgeAAG1 @isaiaseduardo76 @melsanchezb @Uber_Ecuador Y te roban fácilmente sin saber quien es el conductor
86,2021-12-17 19:24:15+00:00,ivar_ec,"@soffidelaU @Uber_Support @Uber_Ecuador Es fácil amiga!
No pida #UBERPROMO
pida #UBERPLANET o #CONFORTPLANET
y se dará cuenta que se van a pelear por recogerla."
87,2021-12-17 19:19:40+00:00,ivar_ec,"@daviducadena @Uber @Uber_Ecuador Ya pues vaya en metro!
Te gusta pagar miseria, y has de exigir AC"
88,2021-12-17 17:01:30+00:00,gabrielm1981,4 días y @Uber @Uber_Ecuador @Uber_Support sigue sin poder solucionar mi caso!!! Que inservibles son https://t.co/cLGwcBVjcY
89,2021-12-17 15:36:42+00:00,CarlosD17106238,@rumishungo1 @lombremono @Uber_Ecuador No se preocuoe que la vida se encarga de pasarle la factura.
90,2021-12-17 14:03:57+00:00,joraucab,"@PiliESB @AlvaroJMarino @Uber_Ecuador @pedidosya &gt; @Uber_EC
@BancoGuayaquil &gt; @BancoPichincha
#facts"
91,2021-12-17 12:28:27+00:00,rumishungo1,@EfrenMantilla2 @Uber_Ecuador Gracias amiga. Si jode de nuevo te aviso. Ayer ya le dejé en visto azul luego de la jalada d e orejas de burro.
92,2021-12-17 08:09:59+00:00,tamy_idrobo,@EfrenMantilla2 @rumishungo1 @Uber_Ecuador A NO callar más.
93,2021-12-17 07:49:57+00:00,EfrenMantilla2,"@rumishungo1 @Uber_Ecuador Cuéntame quien es el hijo de mal viento querida amiga compañera, para reventarle ante el mundo."
94,2021-12-17 01:59:27+00:00,omaridrovo,"@rumishungo1 @Uber_Ecuador Es un Miserable, eso no se hace."
95,2021-12-17 01:34:50+00:00,VJordan_1990,"@amikade @Uber_Ecuador Falta de unidades, se cambian a indriver por que pagan en efectivo y además la comisión es más baja."
96,2021-12-17 01:14:28+00:00,Sashatheweimara,"@rumishungo1 @lombremono @Uber_Ecuador Robarle a una persona enferma (ni siquiera digo amiga o pariente, basta q esté pasando problemas de salud), es lo más miserable q se puede hacer. Así hay mucha gente y usted tiene razón, llegada la oportunidad, robará de nuevo!"
97,2021-12-17 00:50:08+00:00,rumishungo1,@CayWashington @ProyectoStrip @Uber_Ecuador Si 😓
98,2021-12-17 00:46:11+00:00,CayWashington,@rumishungo1 @ProyectoStrip @Uber_Ecuador 😱 que ser para miserable el tipo.
99,2021-12-17 00:33:54+00:00,AlvaroJMarino,Justos? Un pedido que demoró más del tiempo que Uds. prolongaron. Entonces yo debo esperar el tiempo que les de la gana y aún así me cobran $24.99. No me roben de forma tan fresca @Uber_Ecuador pésimo servicio al cliente. Bye #UberEats Hola #PedidosYa https://t.co/QoOSDniUI7
100,2021-12-16 23:58:19+00:00,rumishungo1,"Les cuento que hay tanto desgraciado en la vida que cuando atravesaba 5ta operación cerebral, un compañero militante que tantas veces le presté casa y comida con amor y respeto, me robaba con carreras de mi @Uber_Ecuador que estaba atado a mi tarjeta. Pensó que moriría 
Hilo"
101,2021-12-16 21:42:18+00:00,amikade,Cada vez hay menos @Uber_Ecuador en guayaquil ya demoran mucho tiempo
102,2021-12-16 21:41:02+00:00,soffidelaU,"eran los mejores @Uber_Support @Uber_Ecuador me están perdiendo terriblemente y no me saldrán con que ESOS VIAJES NO TE COBRAN; es el servicio, ahora te preguntan la forma de pago! https://t.co/e9d22NTQai"
103,2021-12-16 20:52:06+00:00,diegoskywalker,"@skhunt92 En Europa y me parece que en algunas ciudades de usa ya hay programas piloto de eso. Con Uber si no estoy mal. Pero en ecuador donde tienes que poner rejas en el baño para que no se lleven el papel higiénico, esta como difícil."
104,2021-12-16 16:31:53+00:00,Negrahermosa81,Incluso para que estos episodios se pueda denunciar como se debe hay que legalizar a estas apps. @uber Ecuador cada vez peor y nadie da la cara por los taxistas honrados explotados y clientes maltratados. https://t.co/SUfBo9fjgR
105,2021-12-16 15:59:26+00:00,rebel_liberal,@UberEcuador @Uber https://t.co/mFmJwOJ3a7
106,2021-12-16 15:53:19+00:00,Marrshmallow17,"🖕🏻 al pendeje que trató de hacerme fraude en mi tarjeta de crédito pagando Uber Eats con ella, desde Ecuador 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻"
107,2021-12-16 14:34:27+00:00,lexcastilloar,"@Luna_Lu6 Denuncialo en las App para que lo bloqueen permanentemente
.@Uber_Ecuador @Uber @inDriver @inDriver_es"
108,2021-12-16 13:58:21+00:00,dawnrwolfe,"@ElieNYC @thenation This made me LOL &amp; feel defeated all at once. We have 💙family in the uber-Trumpian FL panhandle. They're going to Disney for Xmas. Nothing I can do about their choices so I sit in Cuenca, Ecuador in my safe cocoon fully vaxxed, not yet boosted, still masking, and keeping 6'↔️."
109,2021-12-16 13:36:35+00:00,rpachano,@Luna_Lu6 Pusiste la denuncia en @inDriver y en @Uber_Ecuador ?
110,2021-12-16 12:20:43+00:00,RonaldHidalgoR,"@Luna_Lu6 Denuncialo a la @PoliciaEcuador , a mi también en @inDriver me quisieron robar en Guayaquil, lamentablemente acá no tiene oficina como @Uber_Ecuador o @cabify_ecuador , el cual si sancionan , ojo @FiscaliaEcuador @goberguayasec tomen correctivos con este tipo"
111,2021-12-16 11:43:22+00:00,Juankaboa,@Luna_Lu6 Está denunciado en @UberEcuador ?
112,2021-12-16 09:39:29+00:00,Afr0dit3Rev,@LE_OC @Luna_Lu6 @Uber_Ecuador
113,2021-12-16 09:38:22+00:00,Afr0dit3Rev,"@marcearqui @Luna_Lu6 @eliasmu97434608 @Uber_Ecuador sancionen y reporten a este sujeto 
@DEFENSORIAEC  defiendan a los usuarios de este pésimo servicio."
114,2021-12-15 20:27:05+00:00,DorisPma,"@Uber_Ecuador como este tipo que no acepta carreras de tarjeta hay muchos, sólo que además este no quiso cancelar su carrera, prefirió darse vueltas en lugar de recogerme https://t.co/UmvLTNze5X"
115,2021-12-15 19:45:22+00:00,jorgeallara,Lo están haciendo bien. Gracias! @Uber_Ecuador 🌈 https://t.co/YohCm7jKI7
116,2021-12-15 19:23:38+00:00,mobile_alliance,"Happening Now! LA-area gig drivers with Mobile Workers Alliance are outside Uber’s hub in Central LA taking part in self-defense training to learn tactics to keep themselves safe on the job and are joining workers by Zoom in Argentina, Colombia, Ecuador, and Mexico. #SupportHubs https://t.co/wharmIAuKD"
117,2021-12-15 19:22:15+00:00,JosetteIrlanda,"Hoy tome un @Uber_Ecuador y se me quedo un objeto, me contacte de inmediato y sólo nunca escriben diciéndome q ya están contactando al conductor que espere de 24 a 48 horas. Por Dios que les pasa"
118,2021-12-15 19:22:01+00:00,pattobb316,Donde hay empleos generados estimados Presidente @LassoGuillermo voy buscando trabajo incalzablemente desde el 2017 cuando @Tame_EP me robó mi trabajo… Actualmente trabajo incansablemente en @Uber_Ecuador desde el 2017 https://t.co/8zCHn6Bm6q
119,2021-12-15 16:36:04+00:00,News_Ecuador,El multimillonario japonés Yusaku Maezawa reparte la primera entrega de Uber Eats en la EEI tras pagar 80 millones de dólares por viajar al espacio https://t.co/vbzBncqse6 https://t.co/wOmGiJfN7s
120,2021-12-15 13:59:25+00:00,LuisitoMoreiraG,"@DrosselynF Q ratas. Y a los conductores les roban aún más estos indignos, ya fui víctima de estos ladrones.
@Uber_Ecuador"
121,2021-12-15 02:41:03+00:00,daviducadena,Nadie dirá nada acerca de las tarifas de #uber ? Todo el tiempo están con “demanda alta” no sean sapos @Uber @Uber_Ecuador
122,2021-12-15 01:37:48+00:00,paulehmig,"Al menos esta vez el repartidor de @Uber_Ecuador @UberEats no se comió la comida.
Por eso ni de chiste uso ese servicio. https://t.co/1pud1R7R6a"
123,2021-12-14 16:59:59+00:00,panchoferaud,Definitivamente @Uber está vuelto loco! @Uber_Support @Uber_Ecuador https://t.co/tNrhs0VrqN
124,2021-12-14 14:46:10+00:00,sobrifavorito,@DrosselynF Sr Presidente @LassoGuillermo @Presidencia_Ec Esto es lo que llaman #reactivacion 🤷🏼‍♂️ ?? @Uber_Ecuador @Uber_Support
125,2021-12-14 11:20:16+00:00,Elizhah,"Tengan cuidado con este conductor de @Uber_Support, reporta pago incompleto a la empresa cuando cobra el viaje en su totalidad, se llama Fernando Alonso #UberEcuador https://t.co/n4ZG5Rahqw"
126,2021-12-14 03:13:06+00:00,_luniiita,@Uber_Ecuador 😒 https://t.co/rqIUBWokvl
127,2021-12-13 23:34:16+00:00,gabrielm1981,Hasta cuando @Uber @Uber_Ecuador @Uber_Support  me tienen bloqueado? Siempre solicito ayuda y me piden llenar formulario de viajes si no he podido realizar ninguno!!!
128,2021-12-13 22:26:20+00:00,claudale_,"@Uber_Support lamentablemente su app se sigue viendo envuelta en secuestros, robos y demás problemas. Es un asco la verdad que no hagan nada en #Ecuador #Guayaquil siguen teniendo conductores que son cualquier cosa. La verdad se debería hacer una campaña en contra de uber https://t.co/HRVB2Ds3Ip"
129,2021-12-13 21:05:09+00:00,VJordan_1990,Gracias @Uber_Ecuador . Un placer es servir para mí. https://t.co/q9r8t3Kpf4
130,2021-12-13 20:17:47+00:00,meliguerrerop,"No se qué pasa con el servicio de @Uber_Ecuador en estos últimos días los conductores NO llegan al punto, me quedo esperando y me terminan cancelando y de paso me aplican una tarifa #Guayaquil #atencion"
131,2021-12-13 18:00:00+00:00,papa_ecuador,"¿Cómo participar en el Pizza Day? 🍕👀

✅ Pedidos directos a nuestros locales
🟩 Uber Eats
🟨 Pedidos Ya

Recuerda que ¡Juntos hacemos más! https://t.co/J49xyRPk1v"
132,2021-12-13 17:00:36+00:00,yayoalejandro,"Pero q es esto? Hice un viaje de $2,05 y dos horas después me llega esto de q se ajusta el precio a $12, cómo es posible? @Uber_Ecuador quiero mi dinero, se aprovechan xq uno paga en tarjeta https://t.co/7Bedw5AzQr"
133,2021-12-13 15:06:11+00:00,diegozmh7,"@Uber_Ecuador sres, después de estar esperando 5 minutos me dice que está muy lejos y me quieren hacer recarga, deseo no me cobren. Me parece una estafa https://t.co/lVZbsArjoO"
134,2021-12-13 13:57:46+00:00,DayalaEC,"@catafival @cabify_ecuador Yo uso Uber sin problemas, este no fue un problema de la plataforma si no de la conductora que tomó caminos muy largos para llegar y yo estaba de apuro. El precio sí se disparó por la demanda pero es lo normal."
135,2021-12-13 13:23:10+00:00,catafival,"@DayalaEC Por eso yo uso @cabify_ecuador 
En 5 años que he utilizado la aplicación solo una vez me cobraron 2.50 demás (que nunca me devolvieron) 
Aparte de eso, nunca he tenido estos problemas que tienen muchos usuarios de Uber. #justsaying"
136,2021-12-13 01:50:49+00:00,aannycr,"Necesito que me den una respuesta ante este problema no es justo que me hayan debitado ese valor y sin haber hecho un viaje, AYUDA @Uber_Support @UberEcuador https://t.co/29GgEt9MEj"
